Date,hs, dir, Tm
17-Nov-2017 09:10:00,0.3,  99, 2.89
17-Nov-2017 09:20:00,0.3, 100, 2.92
17-Nov-2017 09:30:00,0.3, 100, 2.93
17-Nov-2017 09:40:00,0.3, 190, 2.97
17-Nov-2017 09:50:00,0.3, 279, 2.95
17-Nov-2017 10:00:00,0.3, 279, 3.01
17-Nov-2017 10:10:00,0.4, 181, 3.01
17-Nov-2017 10:20:00,0.3,  84, 3.12
17-Nov-2017 10:30:00,0.3,  84, 3.20
17-Nov-2017 10:40:00,0.3, 181, 3.35
17-Nov-2017 10:50:00,0.3, 278, 3.43
17-Nov-2017 11:00:00,0.3, 278, 3.46
17-Nov-2017 11:10:00,0.3, 276, 3.42
17-Nov-2017 11:20:00,0.3, 275, 3.33
17-Nov-2017 11:30:00,0.4, 275, 3.23
17-Nov-2017 11:40:00,0.4, 276, 3.12
17-Nov-2017 11:50:00,0.4, 278, 3.04
17-Nov-2017 12:00:00,0.4, 278, 2.96
17-Nov-2017 12:10:00,0.4, 313, 3.01
17-Nov-2017 12:20:00,0.5, 348, 3.03
17-Nov-2017 12:30:00,0.5, 348, 2.98
17-Nov-2017 12:40:00,0.5, 346, 2.95
17-Nov-2017 12:50:00,0.5, 345, 2.93
17-Nov-2017 13:00:00,0.6, 345, 2.98
17-Nov-2017 13:10:00,0.6, 313, 2.98
17-Nov-2017 13:20:00,0.6, 280, 3.02
17-Nov-2017 13:30:00,0.6, 280, 3.00
17-Nov-2017 13:40:00,0.6, 319, 3.02
17-Nov-2017 13:50:00,0.6, 358, 3.05
17-Nov-2017 14:00:00,0.6, 358, 3.06
17-Nov-2017 14:10:00,0.6, 353, 3.05
17-Nov-2017 14:20:00,0.6, 348, 3.03
17-Nov-2017 14:30:00,0.6, 348, 3.08
17-Nov-2017 14:40:00,0.7, 349, 3.09
17-Nov-2017 14:50:00,0.7, 351, 3.14
17-Nov-2017 15:00:00,0.7, 351, 3.16
17-Nov-2017 15:10:00,0.7, 348, 3.11
17-Nov-2017 15:20:00,0.7, 345, 3.16
17-Nov-2017 15:30:00,0.7, 345, 3.15
17-Nov-2017 15:40:00,0.7, 346, 3.24
17-Nov-2017 15:50:00,0.7, 346, 3.24
17-Nov-2017 16:00:00,0.7, 346, 3.24
17-Nov-2017 16:10:00,0.7, 351, 3.22
17-Nov-2017 16:20:00,0.7, 355, 3.21
17-Nov-2017 16:30:00,0.7, 355, 3.17
17-Nov-2017 16:40:00,0.7, 356, 3.14
17-Nov-2017 16:50:00,0.6, 358, 3.12
17-Nov-2017 17:00:00,0.6, 358, 3.16
17-Nov-2017 17:10:00,0.6, 180, 3.22
17-Nov-2017 17:20:00,0.6,   2, 3.25
17-Nov-2017 17:30:00,0.6,   2, 3.21
17-Nov-2017 17:40:00,0.6,   3, 3.18
17-Nov-2017 17:50:00,0.6,   3, 3.15
17-Nov-2017 18:00:00,0.5,   3, 3.18
17-Nov-2017 18:10:00,0.5, 180, 3.18
17-Nov-2017 18:20:00,0.5, 356, 3.24
17-Nov-2017 18:30:00,0.5, 356, 3.24
17-Nov-2017 18:40:00,0.5, 179, 3.19
17-Nov-2017 18:50:00,0.5,   2, 3.09
17-Nov-2017 19:00:00,0.4,   2, 3.06
17-Nov-2017 19:10:00,0.4,   1, 3.14
17-Nov-2017 19:20:00,0.4,   1, 3.16
17-Nov-2017 19:30:00,0.4,   1, 3.15
17-Nov-2017 19:40:00,0.4, 178, 3.09
17-Nov-2017 19:50:00,0.4, 356, 3.12
17-Nov-2017 20:00:00,0.4, 356, 3.08
17-Nov-2017 20:10:00,0.4, 357, 3.04
17-Nov-2017 20:20:00,0.4, 358, 2.98
17-Nov-2017 20:30:00,0.4, 358, 3.09
17-Nov-2017 20:40:00,0.4, 354, 3.06
17-Nov-2017 20:50:00,0.4, 349, 3.13
17-Nov-2017 21:00:00,0.4, 349, 3.19
17-Nov-2017 21:10:00,0.5, 350, 3.30
17-Nov-2017 21:20:00,0.5, 351, 3.35
17-Nov-2017 21:30:00,0.5, 351, 3.38
17-Nov-2017 21:40:00,0.5, 351, 3.41
17-Nov-2017 21:50:00,0.5, 352, 3.38
17-Nov-2017 22:00:00,0.5, 352, 3.30
17-Nov-2017 22:10:00,0.5, 346, 3.22
17-Nov-2017 22:20:00,0.5, 339, 3.25
17-Nov-2017 22:30:00,0.5, 339, 3.27
17-Nov-2017 22:40:00,0.5, 342, 3.22
17-Nov-2017 22:50:00,0.5, 345, 3.29
17-Nov-2017 23:00:00,0.5, 345, 3.42
17-Nov-2017 23:10:00,0.5, 344, 3.49
17-Nov-2017 23:20:00,0.5, 342, 3.48
17-Nov-2017 23:30:00,0.4, 342, 3.42
17-Nov-2017 23:40:00,0.4, 344, 3.50
17-Nov-2017 23:50:00,0.4, 345, 3.68
18-Nov-2017 00:00:00,0.4, 345, 3.82
18-Nov-2017 00:10:00,0.4, 344, 3.74
18-Nov-2017 00:20:00,0.4, 342, 3.67
18-Nov-2017 00:30:00,0.4, 342, 3.56
18-Nov-2017 00:40:00,0.4, 343, 3.55
18-Nov-2017 00:50:00,0.4, 344, 3.48
18-Nov-2017 01:00:00,0.4, 344, 3.44
18-Nov-2017 01:10:00,0.4, 346, 3.32
18-Nov-2017 01:20:00,0.4, 348, 3.22
18-Nov-2017 01:30:00,0.4, 348, 3.04
18-Nov-2017 01:40:00,0.4, 348, 2.96
18-Nov-2017 01:50:00,0.4, 348, 2.88
18-Nov-2017 02:00:00,0.4, 348, 2.99
18-Nov-2017 02:10:00,0.4, 349, 3.12
18-Nov-2017 02:20:00,0.4, 351, 3.17
18-Nov-2017 02:30:00,0.4, 351, 3.14
18-Nov-2017 02:40:00,0.4, 355, 3.06
18-Nov-2017 02:50:00,0.4, 359, 3.12
18-Nov-2017 03:00:00,0.4, 359, 3.13
18-Nov-2017 03:10:00,0.4, 354, 3.13
18-Nov-2017 03:20:00,0.4, 349, 3.06
18-Nov-2017 03:30:00,0.4, 349, 3.12
18-Nov-2017 03:40:00,0.4, 354, 3.20
18-Nov-2017 03:50:00,0.4, 359, 3.18
18-Nov-2017 04:00:00,0.4, 359, 2.99
18-Nov-2017 04:10:00,0.4, 353, 2.84
18-Nov-2017 04:20:00,0.4, 346, 2.73
18-Nov-2017 04:30:00,0.5, 346, 2.79
18-Nov-2017 04:40:00,0.4, 349, 2.78
18-Nov-2017 04:50:00,0.5, 352, 2.72
18-Nov-2017 05:00:00,0.4, 352, 2.67
18-Nov-2017 05:10:00,0.5, 176, 2.66
18-Nov-2017 05:20:00,0.5,   1, 2.69
18-Nov-2017 05:30:00,0.5,   1, 2.73
18-Nov-2017 05:40:00,0.5, 169, 2.72
18-Nov-2017 05:50:00,0.5, 337, 2.72
18-Nov-2017 06:00:00,0.5, 337, 2.76
18-Nov-2017 06:10:00,0.5, 220, 2.72
18-Nov-2017 06:20:00,0.5, 103, 2.75
18-Nov-2017 06:30:00,0.5, 103, 2.68
18-Nov-2017 06:40:00,0.5, 105, 2.69
18-Nov-2017 06:50:00,0.5, 107, 2.69
18-Nov-2017 07:00:00,0.4, 107, 2.73
18-Nov-2017 07:10:00,0.4, 107, 2.71
18-Nov-2017 07:20:00,0.4, 106, 2.72
18-Nov-2017 07:30:00,0.4, 106, 2.72
18-Nov-2017 07:40:00,0.4, 100, 2.70
18-Nov-2017 07:50:00,0.4,  95, 2.73
18-Nov-2017 08:00:00,0.4,  95, 2.72
18-Nov-2017 08:10:00,0.4,  98, 2.85
18-Nov-2017 08:20:00,0.4, 100, 2.89
18-Nov-2017 08:30:00,0.4, 100, 2.98
18-Nov-2017 08:40:00,0.4, 100, 3.00
18-Nov-2017 08:50:00,0.4,  99, 3.08
18-Nov-2017 09:00:00,0.4,  99, 3.01
18-Nov-2017 09:10:00,0.3, 100, 3.00
18-Nov-2017 09:20:00,0.3, 100, 3.01
18-Nov-2017 09:30:00,0.3, 100, 3.11
18-Nov-2017 09:40:00,0.3,  98, 3.20
18-Nov-2017 09:50:00,0.3,  95, 3.15
18-Nov-2017 10:00:00,0.4,  95, 3.26
18-Nov-2017 10:10:00,0.4, 180, 3.25
18-Nov-2017 10:20:00,0.4, 265, 3.23
18-Nov-2017 10:30:00,0.4, 265, 3.18
18-Nov-2017 10:40:00,0.4, 271, 3.21
18-Nov-2017 10:50:00,0.4, 276, 3.33
18-Nov-2017 11:00:00,0.4, 276, 3.40
18-Nov-2017 11:10:00,0.3, 279, 3.35
18-Nov-2017 11:20:00,0.3, 282, 3.54
18-Nov-2017 11:30:00,0.3, 282, 3.70
18-Nov-2017 11:40:00,0.3, 278, 3.75
18-Nov-2017 11:50:00,0.3, 273, 3.72
18-Nov-2017 12:00:00,0.4, 273, 3.70
18-Nov-2017 12:10:00,0.4, 280, 3.93
18-Nov-2017 12:20:00,0.4, 286, 4.34
18-Nov-2017 12:30:00,0.4, 286, 4.30
18-Nov-2017 12:40:00,0.4, 281, 4.35
18-Nov-2017 12:50:00,0.4, 276, 4.04
18-Nov-2017 13:00:00,0.4, 276, 4.47
18-Nov-2017 13:10:00,0.4, 278, 5.10
18-Nov-2017 13:20:00,0.4, 279, 5.07
18-Nov-2017 13:30:00,0.4, 279, 4.80
18-Nov-2017 13:40:00,0.4, 278, 4.43
18-Nov-2017 13:50:00,0.5, 278, 4.50
18-Nov-2017 14:00:00,0.5, 278, 4.21
18-Nov-2017 14:10:00,0.5, 275, 3.96
18-Nov-2017 14:20:00,0.5, 273, 3.61
18-Nov-2017 14:30:00,0.5, 273, 3.55
18-Nov-2017 14:40:00,0.5, 275, 3.79
18-Nov-2017 14:50:00,0.5, 278, 4.22
18-Nov-2017 15:00:00,0.6, 278, 4.76
18-Nov-2017 15:10:00,0.6, 280, 4.71
18-Nov-2017 15:20:00,0.6, 282, 4.56
18-Nov-2017 15:30:00,0.5, 282, 4.43
18-Nov-2017 15:40:00,0.5, 280, 4.74
18-Nov-2017 15:50:00,0.5, 279, 4.55
18-Nov-2017 16:00:00,0.5, 279, 4.42
18-Nov-2017 16:10:00,0.5, 278, 4.37
18-Nov-2017 16:20:00,0.5, 276, 4.74
18-Nov-2017 16:30:00,0.5, 276, 4.54
18-Nov-2017 16:40:00,0.6, 277, 4.88
18-Nov-2017 16:50:00,0.6, 278, 5.17
18-Nov-2017 17:00:00,0.6, 278, 5.71
18-Nov-2017 17:10:00,0.6, 279, 5.90
18-Nov-2017 17:20:00,0.6, 280, 5.49
18-Nov-2017 17:30:00,0.5, 280, 5.36
18-Nov-2017 17:40:00,0.5, 278, 4.79
18-Nov-2017 17:50:00,0.5, 276, 4.98
18-Nov-2017 18:00:00,0.5, 276, 5.12
18-Nov-2017 18:10:00,0.6, 272, 5.73
18-Nov-2017 18:20:00,0.5, 268, 5.63
18-Nov-2017 18:30:00,0.6, 268, 5.97
18-Nov-2017 18:40:00,0.6, 272, 5.78
18-Nov-2017 18:50:00,0.6, 276, 6.23
18-Nov-2017 19:00:00,0.5, 276, 5.76
18-Nov-2017 19:10:00,0.5, 275, 5.77
18-Nov-2017 19:20:00,0.5, 275, 5.60
18-Nov-2017 19:30:00,0.5, 275, 5.54
18-Nov-2017 19:40:00,0.5, 276, 5.27
18-Nov-2017 19:50:00,0.5, 278, 5.21
18-Nov-2017 20:00:00,0.5, 278, 5.05
18-Nov-2017 20:10:00,0.6, 276, 5.41
18-Nov-2017 20:20:00,0.6, 275, 5.20
18-Nov-2017 20:30:00,0.6, 275, 5.32
18-Nov-2017 20:40:00,0.6, 278, 5.15
18-Nov-2017 20:50:00,0.6, 282, 5.06
18-Nov-2017 21:00:00,0.6, 282, 5.18
18-Nov-2017 21:10:00,0.6, 282, 5.42
18-Nov-2017 21:20:00,0.6, 282, 5.53
18-Nov-2017 21:30:00,0.6, 282, 5.16
18-Nov-2017 21:40:00,0.6, 279, 5.27
18-Nov-2017 21:50:00,0.6, 276, 5.43
18-Nov-2017 22:00:00,0.6, 276, 5.36
18-Nov-2017 22:10:00,0.6, 277, 5.22
18-Nov-2017 22:20:00,0.6, 278, 4.75
18-Nov-2017 22:30:00,0.6, 278, 4.52
18-Nov-2017 22:40:00,0.5, 277, 4.25
18-Nov-2017 22:50:00,0.6, 276, 4.37
18-Nov-2017 23:00:00,0.5, 276, 4.48
18-Nov-2017 23:10:00,0.6, 278, 4.76
18-Nov-2017 23:20:00,0.6, 279, 4.88
18-Nov-2017 23:30:00,0.6, 279, 4.86
18-Nov-2017 23:40:00,0.6, 279, 5.09
18-Nov-2017 23:50:00,0.6, 279, 5.31
19-Nov-2017 00:00:00,0.6, 279, 5.29
19-Nov-2017 00:10:00,0.6, 281, 5.12
19-Nov-2017 00:20:00,0.6, 283, 4.78
19-Nov-2017 00:30:00,0.6, 283, 4.77
19-Nov-2017 00:40:00,0.6, 280, 4.79
19-Nov-2017 00:50:00,0.6, 276, 4.72
19-Nov-2017 01:00:00,0.6, 276, 4.85
19-Nov-2017 01:10:00,0.6, 276, 4.64
19-Nov-2017 01:20:00,0.6, 276, 4.43
19-Nov-2017 01:30:00,0.6, 276, 4.46
19-Nov-2017 01:40:00,0.7, 276, 4.46
19-Nov-2017 01:50:00,0.6, 276, 4.31
19-Nov-2017 02:00:00,0.6, 276, 3.99
19-Nov-2017 02:10:00,0.6, 278, 3.95
19-Nov-2017 02:20:00,0.6, 280, 3.96
19-Nov-2017 02:30:00,0.7, 280, 3.89
19-Nov-2017 02:40:00,0.6, 277, 3.75
19-Nov-2017 02:50:00,0.6, 273, 3.78
19-Nov-2017 03:00:00,0.6, 273, 4.05
19-Nov-2017 03:10:00,0.6, 276, 4.02
19-Nov-2017 03:20:00,0.6, 279, 4.02
19-Nov-2017 03:30:00,0.6, 279, 3.94
19-Nov-2017 03:40:00,0.6, 277, 3.88
19-Nov-2017 03:50:00,0.6, 275, 4.04
19-Nov-2017 04:00:00,0.6, 275, 3.94
19-Nov-2017 04:10:00,0.7, 274, 3.90
19-Nov-2017 04:20:00,0.6, 273, 3.85
19-Nov-2017 04:30:00,0.6, 273, 3.94
19-Nov-2017 04:40:00,0.6, 273, 3.87
19-Nov-2017 04:50:00,0.6, 273, 3.71
19-Nov-2017 05:00:00,0.6, 273, 3.67
19-Nov-2017 05:10:00,0.6, 276, 3.85
19-Nov-2017 05:20:00,0.6, 279, 4.05
19-Nov-2017 05:30:00,0.6, 279, 4.15
19-Nov-2017 05:40:00,0.6, 276, 4.06
19-Nov-2017 05:50:00,0.6, 273, 4.04
19-Nov-2017 06:00:00,0.6, 273, 4.11
19-Nov-2017 06:10:00,0.6, 274, 4.19
19-Nov-2017 06:20:00,0.6, 275, 4.25
19-Nov-2017 06:30:00,0.6, 275, 4.25
19-Nov-2017 06:40:00,0.6, 271, 4.24
19-Nov-2017 06:50:00,0.6, 268, 4.23
19-Nov-2017 07:00:00,0.6, 268, 4.51
19-Nov-2017 07:10:00,0.6, 272, 4.44
19-Nov-2017 07:20:00,0.6, 276, 4.43
19-Nov-2017 07:30:00,0.6, 276, 4.18
19-Nov-2017 07:40:00,0.6, 273, 4.17
19-Nov-2017 07:50:00,0.6, 269, 4.13
19-Nov-2017 08:00:00,0.5, 269, 4.10
19-Nov-2017 08:10:00,0.5, 271, 4.21
19-Nov-2017 08:20:00,0.5, 273, 4.17
19-Nov-2017 08:30:00,0.5, 273, 4.10
19-Nov-2017 08:40:00,0.5, 273, 4.20
19-Nov-2017 08:50:00,0.5, 272, 4.09
19-Nov-2017 09:00:00,0.5, 272, 4.14
19-Nov-2017 09:10:00,0.5, 273, 4.04
19-Nov-2017 09:20:00,0.5, 273, 4.26
19-Nov-2017 09:30:00,0.5, 273, 4.43
19-Nov-2017 09:40:00,0.5, 272, 4.38
19-Nov-2017 09:50:00,0.5, 271, 4.15
19-Nov-2017 10:00:00,0.5, 271, 4.16
19-Nov-2017 10:10:00,0.5, 271, 4.39
19-Nov-2017 10:20:00,0.5, 271, 4.33
19-Nov-2017 10:30:00,0.5, 271, 4.15
19-Nov-2017 10:40:00,0.5, 270, 4.02
19-Nov-2017 10:50:00,0.5, 269, 4.11
19-Nov-2017 11:00:00,0.5, 269, 4.14
19-Nov-2017 11:10:00,0.5, 268, 4.10
19-Nov-2017 11:20:00,0.5, 268, 3.97
19-Nov-2017 11:30:00,0.5, 268, 4.00
19-Nov-2017 11:40:00,0.5, 271, 3.76
19-Nov-2017 11:50:00,0.5, 273, 3.71
19-Nov-2017 12:00:00,0.5, 273, 3.71
19-Nov-2017 12:10:00,0.5, 273, 3.63
19-Nov-2017 12:20:00,0.5, 272, 3.36
19-Nov-2017 12:30:00,0.5, 272, 3.41
19-Nov-2017 12:40:00,0.6, 273, 3.50
19-Nov-2017 12:50:00,0.6, 275, 3.58
19-Nov-2017 13:00:00,0.6, 275, 3.52
19-Nov-2017 13:10:00,0.6, 275, 3.51
19-Nov-2017 13:20:00,0.6, 275, 3.64
19-Nov-2017 13:30:00,0.6, 275, 3.63
19-Nov-2017 13:40:00,0.6, 274, 3.58
19-Nov-2017 13:50:00,0.6, 273, 3.52
19-Nov-2017 14:00:00,0.6, 273, 3.54
19-Nov-2017 14:10:00,0.6, 274, 3.55
19-Nov-2017 14:20:00,0.6, 275, 3.55
19-Nov-2017 14:30:00,0.6, 275, 3.60
19-Nov-2017 14:40:00,0.6, 275, 3.61
19-Nov-2017 14:50:00,0.6, 275, 3.70
19-Nov-2017 15:00:00,0.6, 275, 3.81
19-Nov-2017 15:10:00,0.7, 275, 3.95
19-Nov-2017 15:20:00,0.7, 275, 4.02
19-Nov-2017 15:30:00,0.7, 275, 3.95
19-Nov-2017 15:40:00,0.7, 280, 3.90
19-Nov-2017 15:50:00,0.6, 285, 3.93
19-Nov-2017 16:00:00,0.6, 285, 4.00
19-Nov-2017 16:10:00,0.6, 283, 3.95
19-Nov-2017 16:20:00,0.6, 280, 3.87
19-Nov-2017 16:30:00,0.6, 280, 3.87
19-Nov-2017 16:40:00,0.7, 281, 3.89
19-Nov-2017 16:50:00,0.7, 282, 3.98
19-Nov-2017 17:00:00,0.6, 282, 3.85
